env_ids,episode,reaching,opening,success
405,9,False,False,False
406,9,False,False,False
407,9,False,False,False
408,9,False,False,False
409,9,False,False,False
410,9,False,False,False
411,9,False,False,False
412,9,False,False,False
413,9,False,False,False
414,9,False,False,False
415,9,False,False,False
416,9,False,False,False
417,9,False,False,False
418,9,False,False,False
419,9,False,False,False
420,9,False,False,False
421,9,False,False,False
422,9,False,False,False
423,9,False,False,False
424,9,False,False,False
425,9,False,False,False
426,9,False,False,False
427,9,False,False,False
428,9,False,False,False
429,9,False,False,False
430,9,False,False,False
431,9,False,False,False
432,9,False,False,False
433,9,False,False,False
434,9,False,False,False
435,9,False,False,False
436,9,False,False,False
437,9,False,False,False
438,9,False,False,False
439,9,False,False,False
440,9,False,False,False
441,9,False,False,False
442,9,False,False,False
443,9,False,False,False
444,9,False,False,False
445,9,False,False,False
446,9,False,False,False
447,9,False,False,False
448,9,False,False,False
449,9,False,False,False
450,9,False,False,False
451,9,False,False,False
452,9,False,False,False
453,9,False,False,False
454,9,False,False,False
455,9,False,False,False
456,9,False,False,False
457,9,False,False,False
458,9,False,False,False
459,9,False,False,False
460,9,False,False,False
461,9,False,False,False
462,9,False,False,False
463,9,False,False,False
464,9,False,False,False
465,9,False,False,False
466,9,False,False,False
467,9,False,False,False
468,9,False,False,False
469,9,False,False,False
470,9,False,False,False
471,9,False,False,False
472,9,False,False,False
473,9,False,False,False
474,9,False,False,False
475,9,False,False,False
476,9,False,False,False
477,9,False,False,False
478,9,False,False,False
479,9,False,False,False
480,9,False,False,False
481,9,False,False,False
482,9,False,False,False
483,9,False,False,False
484,9,False,False,False
485,9,False,False,False
486,9,False,False,False
487,9,False,False,False
488,9,False,False,False
489,9,False,False,False
490,9,False,False,False
491,9,False,False,False
492,9,False,False,False
493,9,False,False,False
494,9,False,False,False
495,9,False,False,False
496,9,False,False,False
497,9,False,False,False
498,9,False,False,False
499,9,False,False,False
500,9,False,False,False
501,9,False,False,False
502,9,False,False,False
503,9,False,False,False
504,9,False,False,False
505,9,False,False,False
506,9,False,False,False
507,9,False,False,False
508,9,False,False,False
509,9,False,False,False
510,9,False,False,False
511,9,False,False,False
0,10,False,False,False
1,10,False,False,False
2,10,False,False,False
3,10,False,False,False
4,10,False,False,False
5,10,False,False,False
6,10,False,False,False
7,10,False,False,False
8,10,False,False,False
9,10,False,False,False
10,10,False,False,False
11,10,False,False,False
12,10,False,False,False
13,10,False,False,False
14,10,False,False,False
15,10,False,False,False
16,10,False,False,False
17,10,False,False,False
18,10,False,False,False
19,10,False,False,False
20,10,False,False,False
21,10,False,False,False
22,10,False,False,False
23,10,False,False,False
24,10,False,False,False
25,10,False,False,False
26,10,False,False,False
27,10,False,False,False
28,10,False,False,False
29,10,False,False,False
30,10,False,False,False
31,10,False,False,False
32,10,False,False,False
33,10,False,False,False
34,10,False,False,False
35,10,False,False,False
36,10,False,False,False
37,10,False,False,False
38,10,False,False,False
39,10,False,False,False
40,10,False,False,False
41,10,False,False,False
42,10,False,False,False
43,10,False,False,False
44,10,False,False,False
45,10,False,False,False
46,10,False,False,False
47,10,False,False,False
48,10,False,False,False
49,10,False,False,False
50,10,False,False,False
51,10,False,False,False
52,10,False,False,False
53,10,False,False,False
54,10,False,False,False
55,10,False,False,False
56,10,False,False,False
57,10,False,False,False
58,10,False,False,False
59,10,False,False,False
60,10,False,False,False
61,10,False,False,False
62,10,False,False,False
63,10,False,False,False
64,10,False,False,False
65,10,False,False,False
66,10,False,False,False
67,10,False,False,False
68,10,False,False,False
69,10,False,False,False
70,10,False,False,False
71,10,False,False,False
72,10,False,False,False
73,10,False,False,False
74,10,False,False,False
75,10,False,False,False
76,10,False,False,False
77,10,False,False,False
78,10,False,False,False
79,10,False,False,False
80,10,False,False,False
81,10,False,True,False
82,10,False,False,False
83,10,False,False,False
84,10,False,False,False
85,10,False,False,False
86,10,False,False,False
87,10,False,False,False
88,10,False,False,False
89,10,False,False,False
90,10,False,False,False
91,10,False,False,False
92,10,False,False,False
93,10,False,False,False
94,10,False,False,False
95,10,False,False,False
96,10,False,False,False
97,10,False,False,False
98,10,False,False,False
99,10,False,False,False
100,10,False,False,False
101,10,False,False,False
102,10,False,False,False
103,10,False,False,False
104,10,False,False,False
105,10,False,False,False
106,10,False,False,False
107,10,False,False,False
108,10,False,False,False
109,10,False,False,False
110,10,False,False,False
111,10,False,False,False
112,10,False,False,False
113,10,False,False,False
114,10,False,False,False
115,10,False,False,False
116,10,False,False,False
117,10,False,False,False
118,10,False,False,False
119,10,False,False,False
120,10,False,False,False
121,10,False,False,False
122,10,False,False,False
123,10,False,False,False
124,10,False,False,False
125,10,False,False,False
126,10,False,False,False
127,10,False,False,False
128,10,False,False,False
129,10,False,False,False
130,10,False,False,False
131,10,False,False,False
132,10,False,False,False
133,10,False,False,False
134,10,False,False,False
135,10,False,False,False
136,10,False,False,False
137,10,False,False,False
138,10,False,False,False
139,10,False,False,False
140,10,False,False,False
141,10,False,False,False
142,10,False,False,False
143,10,False,False,False
144,10,False,False,False
145,10,False,False,False
146,10,False,False,False
147,10,False,False,False
148,10,False,False,False
149,10,False,False,False
150,10,False,False,False
151,10,False,False,False
152,10,False,False,False
153,10,False,False,False
154,10,False,False,False
155,10,False,False,False
156,10,False,False,False
157,10,False,False,False
158,10,False,False,False
159,10,False,False,False
160,10,False,False,False
161,10,False,False,False
162,10,False,False,False
163,10,False,False,False
164,10,False,False,False
165,10,False,False,False
166,10,False,False,False
167,10,False,False,False
168,10,False,False,False
169,10,False,False,False
170,10,False,False,False
171,10,False,False,False
172,10,False,False,False
173,10,False,False,False
174,10,False,False,False
175,10,False,False,False
176,10,False,False,False
177,10,False,False,False
178,10,False,False,False
179,10,False,False,False
180,10,False,False,False
181,10,False,False,False
182,10,False,False,False
183,10,False,False,False
184,10,False,False,False
185,10,False,False,False
186,10,False,False,False
187,10,False,False,False
188,10,False,False,False
189,10,False,False,False
190,10,False,False,False
191,10,False,False,False
192,10,False,False,False
193,10,False,False,False
194,10,False,False,False
195,10,False,False,False
196,10,False,False,False
197,10,False,False,False
198,10,False,False,False
199,10,False,False,False
200,10,False,False,False
201,10,False,False,False
202,10,False,False,False
203,10,False,False,False
204,10,False,False,False
205,10,False,False,False
206,10,False,False,False
207,10,False,False,False
208,10,False,False,False
209,10,False,False,False
210,10,False,False,False
211,10,False,False,False
212,10,False,False,False
213,10,False,False,False
214,10,False,False,False
215,10,False,False,False
216,10,False,False,False
217,10,False,False,False
218,10,False,False,False
219,10,False,False,False
220,10,False,False,False
221,10,False,False,False
222,10,False,False,False
223,10,False,False,False
224,10,False,False,False
225,10,False,False,False
226,10,False,False,False
227,10,False,False,False
228,10,False,False,False
229,10,False,False,False
230,10,False,False,False
231,10,False,False,False
232,10,False,False,False
233,10,False,False,False
234,10,False,False,False
235,10,False,False,False
236,10,False,False,False
237,10,False,False,False
238,10,False,False,False
239,10,False,False,False
240,10,False,False,False
241,10,False,False,False
242,10,False,False,False
243,10,False,False,False
244,10,False,False,False
245,10,False,False,False
246,10,False,False,False
247,10,False,False,False
248,10,False,False,False
249,10,False,False,False
250,10,False,False,False
251,10,False,False,False
252,10,False,False,False
253,10,False,False,False
254,10,False,False,False
255,10,False,False,False
256,10,False,False,False
257,10,False,False,False
258,10,False,False,False
259,10,False,False,False
260,10,False,False,False
261,10,False,False,False
262,10,False,False,False
263,10,False,False,False
264,10,False,False,False
265,10,False,False,False
266,10,False,False,False
267,10,False,False,False
268,10,False,False,False
269,10,False,False,False
270,10,False,False,False
271,10,False,False,False
272,10,False,False,False
273,10,False,False,False
274,10,False,False,False
275,10,False,False,False
276,10,False,False,False
277,10,False,False,False
278,10,False,False,False
279,10,False,False,False
280,10,False,False,False
281,10,False,False,False
282,10,False,False,False
283,10,False,False,False
284,10,False,False,False
285,10,False,False,False
286,10,False,False,False
287,10,False,False,False
288,10,False,False,False
289,10,False,False,False
290,10,False,False,False
291,10,False,False,False
292,10,False,False,False
293,10,False,False,False
294,10,False,False,False
295,10,False,False,False
296,10,False,False,False
297,10,False,False,False
298,10,False,False,False
299,10,False,False,False
300,10,False,False,False
301,10,False,False,False
302,10,False,False,False
303,10,False,False,False
304,10,False,False,False
305,10,False,False,False
306,10,False,False,False
307,10,False,False,False
308,10,False,False,False
309,10,False,False,False
310,10,False,False,False
311,10,False,False,False
312,10,False,False,False
313,10,False,False,False
314,10,False,False,False
315,10,False,False,False
316,10,False,False,False
317,10,False,False,False
318,10,False,False,False
319,10,False,False,False
320,10,False,False,False
321,10,False,False,False
322,10,False,False,False
323,10,False,False,False
324,10,False,False,False
325,10,False,False,False
326,10,False,False,False
327,10,False,False,False
328,10,False,False,False
329,10,False,False,False
330,10,False,False,False
331,10,False,False,False
332,10,False,False,False
333,10,False,False,False
334,10,False,False,False
335,10,False,False,False
336,10,False,False,False
337,10,False,False,False
338,10,False,False,False
339,10,False,False,False
340,10,False,False,False
341,10,False,False,False
342,10,False,False,False
343,10,False,False,False
344,10,False,False,False
345,10,False,False,False
346,10,False,False,False
347,10,False,False,False
348,10,False,False,False
349,10,False,False,False
350,10,False,False,False
351,10,False,False,False
352,10,False,False,False
353,10,False,False,False
354,10,False,False,False
355,10,False,False,False
356,10,False,False,False
357,10,False,False,False
358,10,False,False,False
359,10,False,False,False
360,10,False,False,False
361,10,False,False,False
362,10,False,False,False
363,10,False,False,False
364,10,False,False,False
365,10,False,False,False
366,10,False,False,False
367,10,False,False,False
368,10,False,False,False
369,10,False,False,False
370,10,False,False,False
371,10,False,False,False
372,10,False,False,False
373,10,False,False,False
374,10,False,False,False
375,10,False,False,False
376,10,False,False,False
377,10,False,False,False
378,10,False,False,False
379,10,False,False,False
380,10,False,False,False
381,10,False,False,False
382,10,False,False,False
383,10,False,False,False
384,10,False,False,False
385,10,False,False,False
386,10,False,False,False
387,10,False,False,False
388,10,False,False,False
389,10,False,False,False
390,10,False,False,False
391,10,False,False,False
392,10,False,False,False
393,10,False,False,False
394,10,False,False,False
395,10,False,False,False
396,10,False,False,False
397,10,False,False,False
398,10,False,False,False
399,10,False,False,False
400,10,False,False,False
401,10,False,False,False
402,10,False,False,False
403,10,False,False,False
404,10,False,False,False
405,10,False,False,False
406,10,False,False,False
407,10,False,False,False
408,10,False,False,False
409,10,False,False,False
410,10,False,False,False
411,10,False,False,False
412,10,False,False,False
413,10,False,False,False
414,10,False,False,False
415,10,False,False,False
416,10,False,False,False
417,10,False,False,False
418,10,False,False,False
419,10,False,False,False
420,10,False,False,False
421,10,False,False,False
422,10,False,False,False
423,10,False,False,False
424,10,False,False,False
425,10,False,False,False
426,10,False,False,False
427,10,False,False,False
428,10,False,False,False
429,10,False,False,False
430,10,False,False,False
431,10,False,False,False
432,10,False,False,False
433,10,False,False,False
434,10,False,False,False
435,10,False,False,False
436,10,False,False,False
437,10,False,False,False
438,10,False,False,False
439,10,False,False,False
440,10,False,False,False
441,10,False,False,False
442,10,False,False,False
443,10,False,False,False
444,10,False,False,False
445,10,False,False,False
446,10,False,False,False
447,10,False,False,False
448,10,False,False,False
449,10,False,False,False
450,10,False,False,False
451,10,False,False,False
452,10,False,False,False
453,10,False,False,False
454,10,False,False,False
455,10,False,False,False
456,10,False,False,False
457,10,False,False,False
458,10,False,False,False
459,10,False,False,False
460,10,False,False,False
461,10,False,False,False
462,10,False,False,False
463,10,False,False,False
464,10,False,False,False
465,10,False,False,False
466,10,False,False,False
467,10,False,False,False
468,10,False,False,False
469,10,False,False,False
470,10,False,False,False
471,10,False,False,False
472,10,False,False,False
473,10,False,False,False
474,10,False,False,False
475,10,False,False,False
476,10,False,False,False
477,10,False,False,False
478,10,False,False,False
479,10,False,False,False
480,10,False,False,False
481,10,False,False,False
482,10,False,False,False
483,10,False,False,False
484,10,False,False,False
485,10,False,False,False
486,10,False,False,False
487,10,False,False,False
488,10,False,False,False
489,10,False,False,False
490,10,False,False,False
491,10,False,False,False
492,10,False,False,False
493,10,False,False,False
494,10,False,False,False
495,10,False,False,False
496,10,False,False,False
497,10,False,False,False
498,10,False,False,False
499,10,False,False,False
500,10,False,False,False
501,10,False,False,False
502,10,False,False,False
503,10,False,False,False
504,10,False,False,False
505,10,False,False,False
506,10,False,False,False
507,10,False,False,False
508,10,False,False,False
509,10,False,False,False
510,10,False,False,False
511,10,False,False,False
0,11,False,False,False
1,11,False,False,False
2,11,False,False,False
3,11,False,False,False
4,11,False,False,False
5,11,False,False,False
6,11,False,False,False
7,11,False,False,False
8,11,False,False,False
9,11,False,False,False
10,11,False,False,False
11,11,False,False,False
12,11,False,False,False
13,11,False,False,False
14,11,False,False,False
15,11,False,False,False
16,11,False,False,False
17,11,False,False,False
18,11,False,False,False
19,11,False,False,False
20,11,False,False,False
21,11,False,False,False
22,11,False,False,False
23,11,False,False,False
24,11,False,False,False
25,11,False,False,False
26,11,False,False,False
27,11,False,False,False
28,11,False,False,False
29,11,False,False,False
30,11,False,False,False
31,11,False,False,False
32,11,False,False,False
33,11,False,False,False
34,11,False,False,False
35,11,False,False,False
36,11,False,False,False
37,11,False,False,False
38,11,False,False,False
39,11,False,False,False
40,11,False,False,False
41,11,False,False,False
42,11,False,False,False
43,11,False,False,False
44,11,False,False,False
45,11,False,False,False
46,11,False,False,False
47,11,False,False,False
48,11,False,False,False
49,11,False,False,False
50,11,False,False,False
51,11,False,False,False
52,11,False,False,False
53,11,False,False,False
54,11,False,False,False
55,11,False,False,False
56,11,False,False,False
57,11,False,False,False
58,11,False,False,False
59,11,False,False,False
60,11,False,False,False
61,11,False,False,False
62,11,False,False,False
63,11,False,False,False
64,11,False,False,False
65,11,False,False,False
66,11,False,False,False
67,11,False,False,False
68,11,False,False,False
69,11,False,False,False
70,11,False,False,False
71,11,False,False,False
72,11,False,False,False
73,11,False,False,False
74,11,False,False,False
75,11,False,False,False
76,11,False,False,False
77,11,False,False,False
78,11,False,False,False
79,11,False,False,False
80,11,False,False,False
81,11,False,False,False
82,11,False,False,False
83,11,False,False,False
84,11,False,False,False
85,11,False,False,False
86,11,False,False,False
87,11,False,False,False
88,11,False,False,False
89,11,False,False,False
90,11,False,False,False
91,11,False,False,False
92,11,False,False,False
93,11,False,False,False
94,11,False,False,False
95,11,False,False,False
96,11,False,False,False
97,11,False,False,False
98,11,False,False,False
99,11,False,False,False
100,11,False,False,False
101,11,False,False,False
102,11,False,False,False
103,11,False,False,False
104,11,False,False,False
105,11,False,False,False
106,11,False,False,False
107,11,False,False,False
108,11,False,False,False
109,11,False,False,False
110,11,False,False,False
111,11,False,False,False
112,11,False,False,False
113,11,False,False,False
114,11,False,False,False
115,11,False,False,False
116,11,False,False,False
117,11,False,False,False
118,11,False,False,False
119,11,False,False,False
120,11,False,False,False
121,11,False,False,False
122,11,False,False,False
123,11,False,False,False
124,11,False,False,False
125,11,False,False,False
126,11,False,False,False
127,11,False,False,False
128,11,False,False,False
129,11,False,False,False
130,11,False,False,False
131,11,False,False,False
132,11,False,False,False
133,11,False,False,False
134,11,False,False,False
135,11,False,False,False
136,11,False,False,False
137,11,False,False,False
138,11,False,False,False
139,11,False,False,False
140,11,False,False,False
141,11,False,False,False
142,11,False,False,False
143,11,False,False,False
144,11,False,False,False
145,11,False,False,False
146,11,False,False,False
147,11,False,False,False
148,11,False,False,False
149,11,False,False,False
150,11,False,False,False
151,11,False,False,False
152,11,False,False,False
153,11,False,False,False
154,11,False,False,False
155,11,False,False,False
156,11,False,False,False
157,11,False,False,False
158,11,False,False,False
159,11,False,False,False
160,11,False,False,False
161,11,False,False,False
162,11,False,False,False
163,11,False,False,False
164,11,False,False,False
165,11,False,False,False
166,11,False,False,False
167,11,False,False,False
168,11,False,False,False
169,11,False,False,False
170,11,False,False,False
171,11,False,False,False
172,11,False,False,False
173,11,False,False,False
174,11,False,False,False
175,11,False,False,False
176,11,False,False,False
177,11,False,False,False
178,11,False,False,False
179,11,False,False,False
180,11,False,False,False
181,11,False,False,False
182,11,False,False,False
183,11,False,False,False
184,11,False,False,False
185,11,False,False,False
186,11,False,False,False
187,11,False,False,False
188,11,False,False,False
189,11,False,False,False
190,11,False,False,False
191,11,False,False,False
192,11,False,False,False
193,11,False,False,False
194,11,False,False,False
195,11,False,False,False
196,11,False,False,False
197,11,False,False,False
198,11,False,False,False
199,11,False,False,False
200,11,False,False,False
201,11,False,False,False
202,11,False,False,False
203,11,False,False,False
204,11,False,False,False
205,11,False,False,False
206,11,False,False,False
207,11,False,False,False
208,11,False,False,False
209,11,False,False,False
210,11,False,False,False
211,11,False,False,False
212,11,False,False,False
213,11,False,False,False
214,11,False,False,False
215,11,False,False,False
216,11,False,False,False
217,11,False,False,False
218,11,False,False,False
219,11,False,False,False
220,11,False,False,False
221,11,False,False,False
222,11,False,False,False
223,11,False,False,False
224,11,False,False,False
225,11,False,False,False
226,11,False,False,False
227,11,False,False,False
228,11,False,False,False
229,11,False,False,False
230,11,False,False,False
231,11,False,False,False
232,11,False,False,False
233,11,False,False,False
234,11,False,False,False
235,11,False,False,False
236,11,False,False,False
237,11,False,False,False
238,11,False,False,False
239,11,False,False,False
240,11,False,False,False
241,11,False,False,False
242,11,False,False,False
243,11,False,False,False
244,11,False,False,False
245,11,False,False,False
246,11,False,False,False
247,11,False,False,False
248,11,False,False,False
249,11,False,False,False
250,11,False,False,False
251,11,False,False,False
252,11,False,False,False
253,11,False,False,False
254,11,False,False,False
255,11,False,False,False
256,11,False,False,False
257,11,False,False,False
258,11,False,False,False
259,11,False,False,False
260,11,False,False,False
261,11,False,False,False
262,11,False,False,False
263,11,False,False,False
264,11,False,False,False
265,11,False,False,False
266,11,False,False,False
267,11,False,False,False
268,11,False,False,False
269,11,False,False,False
270,11,False,False,False
271,11,False,False,False
272,11,False,False,False
273,11,False,False,False
274,11,False,False,False
275,11,False,False,False
276,11,False,False,False
277,11,False,False,False
278,11,False,False,False
279,11,False,False,False
280,11,False,False,False
281,11,False,False,False
282,11,False,False,False
283,11,False,False,False
284,11,False,False,False
285,11,False,False,False
286,11,False,False,False
287,11,False,False,False
288,11,False,False,False
289,11,False,False,False
290,11,False,False,False
291,11,False,False,False
292,11,False,False,False
293,11,False,False,False
294,11,False,False,False
295,11,False,False,False
296,11,False,False,False
297,11,False,False,False
298,11,False,False,False
299,11,False,False,False
300,11,False,False,False
301,11,False,False,False
302,11,False,False,False
303,11,False,False,False
304,11,False,False,False
305,11,False,False,False
306,11,False,False,False
307,11,False,False,False
308,11,False,False,False
309,11,False,False,False
310,11,False,False,False
311,11,False,False,False
312,11,False,False,False
313,11,False,False,False
314,11,False,False,False
315,11,False,False,False
316,11,False,False,False
317,11,False,False,False
318,11,False,False,False
319,11,False,False,False
320,11,False,False,False
321,11,False,False,False
322,11,False,False,False
323,11,False,False,False
324,11,False,False,False
325,11,False,False,False
326,11,False,False,False
327,11,False,False,False
328,11,False,False,False
329,11,False,False,False
330,11,False,False,False
331,11,False,False,False
332,11,False,False,False
333,11,False,False,False
334,11,False,False,False
335,11,False,False,False
336,11,False,False,False
337,11,False,False,False
338,11,False,False,False
339,11,False,False,False
340,11,False,False,False
341,11,False,False,False
342,11,False,False,False
343,11,False,False,False
344,11,False,False,False
345,11,False,False,False
346,11,False,False,False
347,11,False,False,False
348,11,False,False,False
349,11,False,False,False
350,11,False,False,False
351,11,False,False,False
352,11,False,False,False
353,11,False,False,False
354,11,False,False,False
355,11,False,False,False
356,11,False,False,False
357,11,False,False,False
358,11,False,False,False
359,11,False,False,False
360,11,False,False,False
361,11,False,False,False
362,11,False,False,False
363,11,False,False,False
364,11,False,False,False
365,11,False,False,False
366,11,False,False,False
367,11,False,False,False
368,11,False,False,False
369,11,False,False,False
370,11,False,False,False
371,11,True,False,False
372,11,False,False,False
373,11,False,False,False
374,11,False,False,False
375,11,False,False,False
376,11,False,False,False
377,11,False,False,False
378,11,False,False,False
379,11,False,False,False
380,11,False,False,False
381,11,False,False,False
382,11,False,False,False
383,11,False,False,False
384,11,False,False,False
385,11,False,False,False
386,11,False,False,False
387,11,False,False,False
388,11,False,False,False
389,11,False,False,False
390,11,False,False,False
391,11,False,False,False
392,11,False,False,False
393,11,False,False,False
394,11,False,False,False
395,11,False,False,False
396,11,False,False,False
397,11,False,False,False
398,11,False,False,False
399,11,False,False,False
400,11,False,False,False
401,11,False,False,False
402,11,False,False,False
403,11,False,False,False
404,11,False,False,False
405,11,False,False,False
406,11,False,False,False
407,11,False,False,False
408,11,False,False,False
409,11,False,False,False
410,11,False,False,False
411,11,False,False,False
412,11,False,False,False
413,11,False,False,False
414,11,False,False,False
415,11,False,False,False
416,11,False,False,False
417,11,False,False,False
418,11,False,False,False
419,11,False,False,False
420,11,False,False,False
421,11,False,False,False
422,11,False,False,False
423,11,False,False,False
424,11,False,False,False
425,11,False,False,False
426,11,False,False,False
427,11,False,False,False
428,11,False,False,False
429,11,False,False,False
430,11,False,False,False
431,11,False,False,False
432,11,False,False,False
433,11,False,False,False
434,11,False,False,False
435,11,False,False,False
436,11,False,False,False
437,11,False,False,False
438,11,False,False,False
439,11,False,False,False
440,11,False,False,False
441,11,False,False,False
442,11,False,False,False
443,11,False,False,False
444,11,False,False,False
445,11,False,False,False
446,11,False,False,False
447,11,False,False,False
448,11,False,False,False
449,11,False,False,False
450,11,False,False,False
451,11,False,False,False
452,11,False,False,False
453,11,False,False,False
454,11,False,False,False
455,11,False,False,False
456,11,False,False,False
457,11,False,False,False
458,11,False,False,False
459,11,False,False,False
460,11,False,False,False
461,11,False,False,False
462,11,False,False,False
463,11,False,False,False
464,11,False,False,False
465,11,False,False,False
466,11,False,False,False
467,11,False,False,False
468,11,False,False,False
469,11,False,False,False
470,11,False,False,False
471,11,False,False,False
472,11,False,False,False
473,11,False,False,False
474,11,False,False,False
475,11,False,False,False
476,11,False,False,False
477,11,False,False,False
478,11,False,False,False
479,11,False,False,False
480,11,False,False,False
481,11,False,False,False
482,11,False,False,False
483,11,False,False,False
484,11,False,False,False
485,11,False,False,False
486,11,False,False,False
487,11,False,False,False
488,11,False,False,False
489,11,False,False,False
490,11,False,False,False
491,11,False,False,False
492,11,False,False,False
493,11,False,False,False
494,11,False,False,False
495,11,False,False,False
496,11,False,False,False
497,11,False,False,False
498,11,False,False,False
499,11,False,False,False
500,11,False,False,False
501,11,False,False,False
502,11,False,False,False
503,11,False,False,False
504,11,False,False,False
505,11,False,False,False
506,11,False,False,False
507,11,False,False,False
508,11,False,False,False
509,11,False,False,False
510,11,False,False,False
511,11,False,False,False
0,12,False,False,False
1,12,False,False,False
2,12,False,False,False
3,12,False,False,False
4,12,False,False,False
5,12,False,False,False
6,12,False,False,False
7,12,False,False,False
8,12,False,False,False
9,12,False,False,False
10,12,False,False,False
11,12,False,False,False
12,12,False,False,False
13,12,False,False,False
14,12,False,False,False
15,12,False,False,False
16,12,False,False,False
17,12,False,False,False
18,12,False,False,False
19,12,False,False,False
20,12,False,False,False
21,12,False,False,False
22,12,False,False,False
23,12,False,False,False
24,12,False,False,False
25,12,False,False,False
26,12,False,False,False
27,12,False,False,False
28,12,False,False,False
29,12,False,False,False
30,12,False,False,False
31,12,False,False,False
32,12,False,False,False
33,12,False,False,False
34,12,False,False,False
35,12,False,False,False
36,12,False,False,False
37,12,False,False,False
38,12,False,False,False
39,12,False,False,False
40,12,False,False,False
41,12,False,False,False
42,12,False,False,False
43,12,False,False,False
44,12,False,False,False
45,12,False,False,False
46,12,False,False,False
47,12,False,False,False
48,12,False,False,False
49,12,False,False,False
50,12,False,False,False
51,12,False,False,False
52,12,False,False,False
53,12,False,False,False
54,12,False,False,False
55,12,False,False,False
56,12,False,False,False
57,12,False,False,False
58,12,False,False,False
59,12,False,False,False
60,12,False,False,False
61,12,False,False,False
62,12,False,False,False
63,12,False,False,False
64,12,False,False,False
65,12,False,False,False
66,12,False,False,False
67,12,False,False,False
68,12,False,False,False
69,12,False,False,False
70,12,False,False,False
71,12,False,False,False
72,12,False,False,False
73,12,False,False,False
74,12,False,False,False
75,12,False,False,False
76,12,False,False,False
77,12,False,False,False
78,12,False,False,False
79,12,False,False,False
80,12,False,False,False
81,12,False,False,False
82,12,False,False,False
83,12,False,False,False
84,12,False,False,False
85,12,False,False,False
86,12,False,False,False
87,12,False,False,False
88,12,False,False,False
89,12,False,False,False
90,12,False,False,False
91,12,False,False,False
92,12,False,False,False
93,12,False,False,False
94,12,False,False,False
95,12,False,False,False
96,12,False,False,False
97,12,False,False,False
98,12,False,False,False
99,12,False,False,False
100,12,False,False,False
101,12,False,False,False
102,12,False,False,False
103,12,False,False,False
104,12,False,False,False
105,12,False,False,False
106,12,False,False,False
107,12,False,False,False
108,12,False,False,False
109,12,False,False,False
110,12,False,False,False
111,12,False,False,False
112,12,False,False,False
113,12,False,False,False
114,12,False,False,False
115,12,False,False,False
116,12,False,False,False
117,12,False,False,False
118,12,False,False,False
119,12,False,False,False
120,12,False,False,False
121,12,False,False,False
122,12,False,False,False
123,12,False,False,False
124,12,False,False,False
125,12,False,False,False
126,12,False,False,False
127,12,False,False,False
128,12,False,False,False
129,12,False,False,False
130,12,False,False,False
131,12,False,False,False
132,12,False,False,False
133,12,False,False,False
134,12,False,False,False
135,12,False,False,False
136,12,False,False,False
137,12,False,False,False
138,12,False,False,False
139,12,False,False,False
140,12,False,False,False
141,12,False,False,False
142,12,False,False,False
143,12,False,False,False
144,12,False,False,False
145,12,False,False,False
146,12,False,False,False
147,12,False,False,False
148,12,False,False,False
149,12,False,False,False
150,12,False,False,False
151,12,False,False,False
152,12,False,False,False
153,12,False,False,False
154,12,False,False,False
155,12,False,False,False
156,12,False,False,False
157,12,False,False,False
158,12,False,False,False
159,12,False,False,False
160,12,False,False,False
161,12,False,False,False
162,12,False,False,False
163,12,False,False,False
164,12,False,False,False
165,12,False,False,False
166,12,False,False,False
167,12,False,False,False
168,12,False,False,False
169,12,False,False,False
170,12,False,False,False
171,12,False,False,False
172,12,False,False,False
173,12,False,False,False
174,12,False,False,False
175,12,False,False,False
176,12,False,False,False
177,12,False,False,False
178,12,False,False,False
179,12,False,False,False
180,12,False,False,False
181,12,False,False,False
182,12,False,False,False
183,12,False,False,False
184,12,False,False,False
185,12,False,False,False
186,12,False,False,False
187,12,False,False,False
188,12,False,False,False
189,12,False,False,False
190,12,False,False,False
191,12,False,False,False
192,12,False,False,False
193,12,False,False,False
194,12,False,False,False
195,12,False,False,False
196,12,False,False,False
197,12,False,False,False
198,12,False,False,False
199,12,False,False,False
200,12,False,False,False
201,12,False,False,False
202,12,False,False,False
203,12,False,False,False
204,12,False,False,False
205,12,False,False,False
206,12,False,False,False
207,12,False,False,False
208,12,False,False,False
209,12,False,False,False
210,12,False,False,False
211,12,False,False,False
212,12,False,False,False
213,12,False,False,False
214,12,False,False,False
215,12,False,False,False
216,12,False,False,False
217,12,False,False,False
218,12,False,False,False
219,12,False,False,False
220,12,False,False,False
221,12,False,False,False
222,12,False,False,False
223,12,False,False,False
224,12,False,False,False
225,12,False,False,False
226,12,False,False,False
227,12,False,False,False
228,12,False,False,False
229,12,False,False,False
230,12,False,False,False
231,12,False,False,False
232,12,False,False,False
233,12,False,False,False
234,12,False,False,False
235,12,False,False,False
236,12,False,False,False
237,12,False,False,False
238,12,False,False,False
239,12,False,False,False
240,12,False,False,False
241,12,False,False,False
242,12,False,False,False
243,12,False,False,False
244,12,False,False,False
245,12,False,False,False
246,12,False,False,False
247,12,False,False,False
248,12,False,False,False
249,12,False,False,False
250,12,False,False,False
251,12,False,False,False
252,12,False,False,False
253,12,False,False,False
254,12,False,False,False
255,12,False,False,False
256,12,False,False,False
257,12,False,False,False
258,12,False,False,False
259,12,False,False,False
260,12,False,False,False
261,12,False,False,False
262,12,False,False,False
263,12,False,False,False
264,12,False,False,False
265,12,False,False,False
266,12,False,False,False
